shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SNDR_S_NB_shp,47.40041769,-122.2340066,138
SNDR_S_NB_shp,47.40216751,-122.2343345,139
SNDR_S_NB_shp,47.40351934,-122.2345879,140
SNDR_S_NB_shp,47.40464858,-122.2347842,141
SNDR_S_NB_shp,47.40601503,-122.2350396,142
SNDR_S_NB_shp,47.40974388,-122.2357705,143
SNDR_S_NB_shp,47.41825763,-122.2372781,144
SNDR_S_NB_shp,47.42290736,-122.2381017,145
SNDR_S_NB_shp,47.43837028,-122.2408417,146
SNDR_S_NB_shp,47.46386077,-122.2404341,147
SNDR_S_NB_shp,47.46577813,-122.2415628,148
SNDR_S_NB_shp,47.47762034,-122.2536942,149
SNDR_S_NB_shp,47.48338939,-122.2581834,150
SNDR_S_NB_shp,47.48707215,-122.2636276,151
SNDR_S_NB_shp,47.493469,-122.268403,152
SNDR_S_NB_shp,47.50140913,-122.2779283,153
SNDR_S_NB_shp,47.50744134,-122.283849,154
SNDR_S_NB_shp,47.51885104,-122.2906133,155
SNDR_S_NB_shp,47.53437985,-122.298328,156
SNDR_S_NB_shp,47.54691002,-122.3130266,157
SNDR_S_NB_shp,47.55566995,-122.321921,158
SNDR_S_NB_shp,47.56306341,-122.3311149,159
SNDR_S_NB_shp,47.5646561,-122.3316212,160
SNDR_S_NB_shp,47.58670115,-122.3319178,161
SNDR_S_NB_shp,47.593593,-122.3301832,162
SNDR_S_NB_shp,47.59588696,-122.3295505,163
SNDR_S_NB_shp,47.59768594,-122.3293582,164
TL_NB_shp,47.23983228,-122.4281082,1
TL_NB_shp,47.23975265,-122.4288703,2
TL_NB_shp,47.23971623,-122.4291469,3
TL_NB_shp,47.23963997,-122.4295623,4
TL_NB_shp,47.23956364,-122.4302147,5
TL_NB_shp,47.23946041,-122.4311932,6
TL_NB_shp,47.23929381,-122.4327723,7
TL_NB_shp,47.2391563,-122.4337195,8
TL_NB_shp,47.2391033,-122.4342143,9
TL_NB_shp,47.2391033,-122.4342143,10
TL_NB_shp,47.2390681,-122.4345479,11
TL_NB_shp,47.23902545,-122.4349521,12
TL_NB_shp,47.23901994,-122.4351188,13
TL_NB_shp,47.23903661,-122.4352102,14
TL_NB_shp,47.23912839,-122.4353737,15
TL_NB_shp,47.23923749,-122.4354342,16
TL_NB_shp,47.23954752,-122.4355052,17
TL_NB_shp,47.24300031,-122.4362646,18
TL_NB_shp,47.24369468,-122.4363998,19
TL_NB_shp,47.24400111,-122.4363844,20
TL_NB_shp,47.24455928,-122.4364977,21
TL_NB_shp,47.24491225,-122.4365778,22
TL_NB_shp,47.24491225,-122.4365778,23
TL_NB_shp,47.24517522,-122.4366374,24
TL_NB_shp,47.24539148,-122.4366909,25
TL_NB_shp,47.24571379,-122.4367999,26
TL_NB_shp,47.24592893,-122.4368622,27
TL_NB_shp,47.24638216,-122.4369655,28
TL_NB_shp,47.24680299,-122.437061,29
TL_NB_shp,47.24687383,-122.4370795,30
TL_NB_shp,47.24699857,-122.4371508,31
TL_NB_shp,47.24707916,-122.4372324,32
TL_NB_shp,47.24742507,-122.437616,33
TL_NB_shp,47.24765124,-122.4378667,34
TL_NB_shp,47.24780137,-122.4380176,35
TL_NB_shp,47.24794081,-122.4381145,36
TL_NB_shp,47.24806567,-122.4381663,37
TL_NB_shp,47.24822502,-122.4382073,38
TL_NB_shp,47.2495078,-122.4384988,39
TL_NB_shp,47.2495078,-122.4384988,40
TL_NB_shp,47.25254652,-122.4391886,41
TL_NB_shp,47.25548749,-122.4398364,42
TL_NB_shp,47.25620255,-122.439999,43
TL_SB_shp,47.25618985,-122.4399961,1
TL_SB_shp,47.255522,-122.4398442,2
TL_SB_shp,47.25506982,-122.4398149,3
TL_SB_shp,47.25439152,-122.4396625,4
TL_SB_shp,47.25179602,-122.4390757,5
TL_SB_shp,47.25043602,-122.4387749,6
TL_SB_shp,47.25024819,-122.4387604,7
TL_SB_shp,47.25012044,-122.4387447,8
TL_SB_shp,47.24949536,-122.4386052,9
TL_SB_shp,47.24948325,-122.4386024,10
TL_SB_shp,47.24907544,-122.4385074,11
TL_SB_shp,47.2489386,-122.4384615,12
TL_SB_shp,47.24880196,-122.4384082,13
TL_SB_shp,47.24861915,-122.438354,14
TL_SB_shp,47.24840451,-122.4383052,15
TL_SB_shp,47.24808941,-122.4382326,16
TL_SB_shp,47.24793688,-122.4381757,17
TL_SB_shp,47.24781292,-122.4380956,18
TL_SB_shp,47.24766788,-122.4379557,19
TL_SB_shp,47.2474196,-122.4376805,20
TL_SB_shp,47.24712162,-122.4373501,21
TL_SB_shp,47.24691879,-122.4371583,22
TL_SB_shp,47.24686082,-122.4371334,23
TL_SB_shp,47.24666905,-122.4370876,24
TL_SB_shp,47.24511063,-122.4367343,25
TL_SB_shp,47.24485939,-122.4366773,26
TL_SB_shp,47.24486857,-122.4366794,27
TL_SB_shp,47.24369468,-122.4363998,28
TL_SB_shp,47.24352649,-122.4363617,29
TL_SB_shp,47.24315414,-122.4362798,30
TL_SB_shp,47.24291075,-122.4362579,31
TL_SB_shp,47.24055996,-122.4357346,32
TL_SB_shp,47.2395019,-122.4354949,33
TL_SB_shp,47.23928076,-122.4354448,34
TL_SB_shp,47.23919486,-122.4354192,35
TL_SB_shp,47.23909788,-122.4353387,36
TL_SB_shp,47.23904375,-122.4352332,37
TL_SB_shp,47.23901942,-122.4351126,38
TL_SB_shp,47.23902545,-122.4349521,39
TL_SB_shp,47.23910364,-122.4342111,40
TL_SB_shp,47.23910629,-122.4341859,41
TL_SB_shp,47.23939806,-122.4317841,42
TL_SB_shp,47.23949621,-122.4308539,43
TL_SB_shp,47.23958857,-122.4299784,44
TL_SB_shp,47.23962913,-122.4296309,45
TL_SB_shp,47.23969812,-122.4292492,46
TL_SB_shp,47.23979115,-122.4285022,47
TL_SB_shp,47.23983145,-122.4281161,48
510_N_shp,47.5913096,-122.327344,1
510_N_shp,47.59184134,-122.3273706,2
510_N_shp,47.59239401,-122.3273773,3
510_N_shp,47.59240524,-122.3290491,4
510_N_shp,47.59847471,-122.3290011,5
510_N_shp,47.59919707,-122.3289874,6
510_N_shp,47.60003589,-122.3289754,7
510_N_shp,47.60070819,-122.3289808,8
510_N_shp,47.60085225,-122.3289836,9
510_N_shp,47.60087518,-122.3289841,10
510_N_shp,47.60173468,-122.3290224,11
510_N_shp,47.60196757,-122.3291408,12
510_N_shp,47.60751498,-122.3342136,13
510_N_shp,47.60922111,-122.3357752,14
510_N_shp,47.61021406,-122.3366833,15
510_N_shp,47.61116312,-122.3375515,16
510_N_shp,47.61120739,-122.3375919,17
510_N_shp,47.6112561,-122.3376338,18
510_N_shp,47.61210444,-122.3384126,19
510_N_shp,47.61218156,-122.3385426,20
510_N_shp,47.61268032,-122.3373598,21
510_N_shp,47.61405656,-122.3340607,22
510_N_shp,47.61544972,-122.3307299,23
510_N_shp,47.61594932,-122.329584,24
510_N_shp,47.61609477,-122.3292406,25
510_N_shp,47.61626217,-122.3288458,26
510_N_shp,47.61639126,-122.3285414,27
510_N_shp,47.61663355,-122.3278807,28
510_N_shp,47.61669626,-122.3278784,29
510_N_shp,47.61683559,-122.3280867,30
510_N_shp,47.61729146,-122.3281708,31
510_N_shp,47.61926021,-122.3280347,32
510_N_shp,47.62191203,-122.328117,33
510_N_shp,47.62666372,-122.3281318,34
510_N_shp,47.62746923,-122.3279725,35
510_N_shp,47.6282778,-122.3276322,36
510_N_shp,47.62906879,-122.327085,37
510_N_shp,47.63143639,-122.3246669,38
510_N_shp,47.63188271,-122.3242766,39
510_N_shp,47.63225784,-122.3240551,40
510_N_shp,47.63438897,-122.3231583,41
510_N_shp,47.63562326,-122.3228294,42
510_N_shp,47.63655626,-122.322681,43
510_N_shp,47.63851228,-122.3226065,44
510_N_shp,47.64211308,-122.3225463,45
510_N_shp,47.64264224,-122.3225282,46
510_N_shp,47.64431589,-122.3224496,47
510_N_shp,47.65591709,-122.3223082,48
510_N_shp,47.65670583,-122.322248,49
510_N_shp,47.65719071,-122.3221062,50
510_N_shp,47.65976864,-122.3216929,51
510_N_shp,47.66009568,-122.3214263,52
510_N_shp,47.6605042,-122.3209043,53
510_N_shp,47.66085237,-122.3208003,54
510_N_shp,47.66131772,-122.3208254,55
510_N_shp,47.66146499,-122.3209008,56
510_N_shp,47.66208428,-122.3209038,57
510_N_shp,47.66242188,-122.321121,58
510_N_shp,47.6632795,-122.3214925,59
510_N_shp,47.66496619,-122.3216692,60
510_N_shp,47.66552203,-122.3217411,61
510_N_shp,47.66987159,-122.3216656,62
510_N_shp,47.67095828,-122.3215993,63
510_N_shp,47.67149186,-122.3215004,64
510_N_shp,47.67416622,-122.3207645,65
510_N_shp,47.67515654,-122.3205523,66
510_N_shp,47.67585352,-122.3204576,67
510_N_shp,47.67740036,-122.3203919,68
510_N_shp,47.6795564,-122.3205072,69
510_N_shp,47.68119283,-122.3206667,70
510_N_shp,47.68194733,-122.3209288,71
510_N_shp,47.68276616,-122.3213881,72
510_N_shp,47.68355457,-122.3219833,73
510_N_shp,47.68439666,-122.3229192,74
510_N_shp,47.68781885,-122.3272781,75
510_N_shp,47.68837833,-122.3278572,76
510_N_shp,47.68876709,-122.3281521,77
510_N_shp,47.68981227,-122.3287426,78
510_N_shp,47.69044836,-122.3289558,79
510_N_shp,47.69151594,-122.3290921,80
510_N_shp,47.69637291,-122.3290249,81
510_N_shp,47.7018125,-122.3293037,82
510_N_shp,47.7050697,-122.3295383,83
510_N_shp,47.70891609,-122.3297639,84
510_N_shp,47.70971546,-122.3296529,85
510_N_shp,47.71042577,-122.3294336,86
510_N_shp,47.71099441,-122.3291453,87
510_N_shp,47.71158082,-122.3287559,88
510_N_shp,47.71616016,-122.3251823,89
510_N_shp,47.71717337,-122.3246548,90
510_N_shp,47.71844315,-122.3242861,91
510_N_shp,47.71930664,-122.3242079,92
510_N_shp,47.72868377,-122.3241477,93
510_N_shp,47.73040769,-122.3239132,94
510_N_shp,47.73144135,-122.3239105,95
510_N_shp,47.73194132,-122.3239745,96
510_N_shp,47.73305742,-122.3238389,97
510_N_shp,47.73382595,-122.3244128,98
510_N_shp,47.73457115,-122.3247152,99
510_N_shp,47.73669804,-122.3259921,100
510_N_shp,47.73779768,-122.326778,101
510_N_shp,47.74177179,-122.3291995,102
510_N_shp,47.74246534,-122.3295117,103
510_N_shp,47.74323542,-122.3297035,104
510_N_shp,47.74370474,-122.3297576,105
510_N_shp,47.74446931,-122.3297239,106
510_N_shp,47.7473748,-122.3289661,107
510_N_shp,47.74783386,-122.3288777,108
510_N_shp,47.74847579,-122.3288556,109
510_N_shp,47.74915496,-122.3289198,110
510_N_shp,47.74973955,-122.3290871,111
510_N_shp,47.75097418,-122.3295996,112
510_N_shp,47.75212431,-122.329968,113
510_N_shp,47.75333476,-122.3300975,114
510_N_shp,47.75438916,-122.3299856,115
510_N_shp,47.75560663,-122.3295653,116
510_N_shp,47.75682837,-122.3288198,117
510_N_shp,47.75751068,-122.3282255,118
510_N_shp,47.7594224,-122.3263118,119
510_N_shp,47.7604203,-122.325392,120
510_N_shp,47.76138277,-122.3246323,121
510_N_shp,47.76237236,-122.3240223,122
510_N_shp,47.76351923,-122.3234708,123
510_N_shp,47.76429422,-122.3232031,124
510_N_shp,47.76823227,-122.3223198,125
510_N_shp,47.76926211,-122.3219874,126
510_N_shp,47.77047488,-122.3212941,127
510_N_shp,47.77376592,-122.3189276,128
510_N_shp,47.77445096,-122.3185405,129
510_N_shp,47.77511815,-122.3182627,130
510_N_shp,47.78268606,-122.3165013,131
510_N_shp,47.78451873,-122.3161647,132
510_N_shp,47.78787274,-122.3160741,133
510_N_shp,47.79149797,-122.3160832,134
510_N_shp,47.79272076,-122.3160155,135
510_N_shp,47.79758651,-122.3148351,136
510_N_shp,47.79947436,-122.3143211,137
510_N_shp,47.80029163,-122.3140299,138
510_N_shp,47.80097022,-122.3136615,139
510_N_shp,47.80220531,-122.312699,140
510_N_shp,47.80264522,-122.3122525,141
510_N_shp,47.80363651,-122.3109366,142
510_N_shp,47.80427732,-122.3099098,143
510_N_shp,47.80487222,-122.3088371,144
510_N_shp,47.81000827,-122.299174,145
510_N_shp,47.81534802,-122.2892329,146
510_N_shp,47.8153513,-122.2892268,147
510_N_shp,47.82093932,-122.2787766,148
510_N_shp,47.82385695,-122.273199,149
510_N_shp,47.82821892,-122.2651569,150
510_N_shp,47.82877265,-122.2643646,151
510_N_shp,47.82991558,-122.2631535,152
510_N_shp,47.83057281,-122.2626208,153
510_N_shp,47.83144558,-122.2621059,154
510_N_shp,47.83148449,-122.2620857,155
510_N_shp,47.83163529,-122.2620087,156
510_N_shp,47.83269038,-122.2616048,157
510_N_shp,47.83440661,-122.2611369,158
510_N_shp,47.84658102,-122.2580899,159
510_N_shp,47.84981262,-122.2572338,160
510_N_shp,47.85101363,-122.2568889,161
510_N_shp,47.85199941,-122.2563622,162
510_N_shp,47.85234991,-122.2561184,163
510_N_shp,47.85626025,-122.2527584,164
510_N_shp,47.86365359,-122.2463323,165
510_N_shp,47.86425141,-122.2459707,166
510_N_shp,47.86570008,-122.2453489,167
510_N_shp,47.87237607,-122.2437744,168
510_N_shp,47.87301799,-122.2435009,169
510_N_shp,47.87354106,-122.2431988,170
510_N_shp,47.87397871,-122.2429196,171
510_N_shp,47.87460656,-122.2424052,172
510_N_shp,47.87533967,-122.2416406,173
510_N_shp,47.87614365,-122.2406501,174
510_N_shp,47.88172889,-122.2335471,175
510_N_shp,47.88534765,-122.2288329,176
510_N_shp,47.8859168,-122.2279851,177
510_N_shp,47.88909814,-122.2238231,178
510_N_shp,47.89370478,-122.217616,179
510_N_shp,47.89491735,-122.2162968,180
510_N_shp,47.89586009,-122.2154199,181
510_N_shp,47.89670105,-122.2147321,182
510_N_shp,47.89752788,-122.2141634,183
510_N_shp,47.8987067,-122.2134972,184
510_N_shp,47.89958217,-122.2131061,185
510_N_shp,47.90069414,-122.2127205,186
510_N_shp,47.9068356,-122.2109462,187
510_N_shp,47.90701039,-122.2108986,188
510_N_shp,47.90701506,-122.2108973,189
510_N_shp,47.91092982,-122.2097682,190
510_N_shp,47.91194138,-122.2093915,191
510_N_shp,47.91365619,-122.2087016,192
510_N_shp,47.91821686,-122.2066676,193
510_N_shp,47.91834947,-122.2066122,194
510_N_shp,47.92087169,-122.2054809,195
510_N_shp,47.92100167,-122.20542,196
510_N_shp,47.9250526,-122.2035996,197
510_N_shp,47.92584032,-122.2031731,198
510_N_shp,47.92619202,-122.2029129,199
510_N_shp,47.9268313,-122.2023247,200
510_N_shp,47.92740065,-122.2015822,201
510_N_shp,47.92919384,-122.1985176,202
510_N_shp,47.92955954,-122.1979424,203
510_N_shp,47.93015961,-122.1972006,204
510_N_shp,47.93053295,-122.1968443,205
510_N_shp,47.93127756,-122.1963045,206
510_N_shp,47.93179317,-122.1960537,207
510_N_shp,47.9327223,-122.1958036,208
510_N_shp,47.93383966,-122.1958178,209
510_N_shp,47.93816008,-122.1966233,210
510_N_shp,47.93924296,-122.1967614,211
510_N_shp,47.94001441,-122.1967383,212
510_N_shp,47.94163421,-122.1965346,213
510_N_shp,47.94254902,-122.1965508,214
510_N_shp,47.94345221,-122.1967577,215
510_N_shp,47.94907585,-122.1986776,216
510_N_shp,47.95007056,-122.1988834,217
510_N_shp,47.9565286,-122.1994959,218
510_N_shp,47.95892105,-122.1995591,219
510_N_shp,47.95947065,-122.1997532,220
510_N_shp,47.9601337,-122.2001574,221
510_N_shp,47.96113644,-122.2004113,222
510_N_shp,47.96261475,-122.2005683,223
510_N_shp,47.96444044,-122.2008764,224
510_N_shp,47.96615904,-122.2008927,225
510_N_shp,47.97139398,-122.2012631,226
510_N_shp,47.97401343,-122.2013103,227
510_N_shp,47.97408576,-122.1976879,228
510_N_shp,47.97408407,-122.197446,229
510_N_shp,47.97493148,-122.1978104,230
510_N_shp,47.97504364,-122.1977531,231
510_N_shp,47.97493973,-122.1982259,232
510_N_shp,47.9756074,-122.1984311,233
510_N_shp,47.97673254,-122.1985228,234
510_N_shp,47.97656301,-122.2071412,235
510_N_shp,47.97656626,-122.2070885,236
510_N_shp,47.97788207,-122.2071881,237
510_N_shp,47.97921431,-122.207128,238
510_N_shp,47.97918491,-122.201413,239
510_N_shp,47.97908713,-122.1958232,240
511_N_shp,47.5913096,-122.327344,1
511_N_shp,47.59239401,-122.3273773,2
511_N_shp,47.59240524,-122.3290491,3
511_N_shp,47.60003589,-122.3289754,4
511_N_shp,47.60135278,-122.3289824,5
511_N_shp,47.60182251,-122.3290427,6
511_N_shp,47.6112561,-122.3376338,7
511_N_shp,47.61210444,-122.3384126,8
511_N_shp,47.61218156,-122.3385426,9
511_N_shp,47.61639126,-122.3285414,10
511_N_shp,47.61663355,-122.3278807,11
511_N_shp,47.61669626,-122.3278784,12
511_N_shp,47.61683559,-122.3280867,13
511_N_shp,47.61729146,-122.3281708,14
511_N_shp,47.61926021,-122.3280347,15
511_N_shp,47.62191203,-122.328117,16
511_N_shp,47.62609463,-122.3281419,17
511_N_shp,47.62666372,-122.3281318,18
511_N_shp,47.62723257,-122.3280367,19
511_N_shp,47.6282778,-122.3276322,20
511_N_shp,47.62906879,-122.327085,21
511_N_shp,47.63143639,-122.3246669,22
511_N_shp,47.63188271,-122.3242766,23
511_N_shp,47.63225784,-122.3240551,24
511_N_shp,47.63438897,-122.3231583,25
511_N_shp,47.63608998,-122.3227377,26
511_N_shp,47.63961584,-122.3225514,27
511_N_shp,47.6563272,-122.3222854,28
511_N_shp,47.65976864,-122.3216929,29
511_N_shp,47.66009568,-122.3214263,30
511_N_shp,47.6605042,-122.3209043,31
511_N_shp,47.66085237,-122.3208003,32
511_N_shp,47.66118277,-122.320795,33
511_N_shp,47.66146499,-122.3209008,34
511_N_shp,47.66208428,-122.3209038,35
511_N_shp,47.66242188,-122.321121,36
511_N_shp,47.6632795,-122.3214925,37
511_N_shp,47.66552203,-122.3217411,38
511_N_shp,47.66932975,-122.3216917,39
511_N_shp,47.67095828,-122.3215993,40
511_N_shp,47.67223074,-122.3213236,41
511_N_shp,47.67416622,-122.3207645,42
511_N_shp,47.67585352,-122.3204576,43
511_N_shp,47.67740036,-122.3203919,44
511_N_shp,47.6795564,-122.3205072,45
511_N_shp,47.68119283,-122.3206667,46
511_N_shp,47.68227671,-122.3210992,47
511_N_shp,47.68309679,-122.3216104,48
511_N_shp,47.68355457,-122.3219833,49
511_N_shp,47.68439666,-122.3229192,50
511_N_shp,47.68781885,-122.3272781,51
511_N_shp,47.68837833,-122.3278572,52
511_N_shp,47.68918847,-122.3284282,53
511_N_shp,47.68981227,-122.3287426,54
511_N_shp,47.69044836,-122.3289558,55
511_N_shp,47.69114328,-122.3290733,56
511_N_shp,47.69701155,-122.3290433,57
511_N_shp,47.7018125,-122.3293037,58
511_N_shp,47.70718954,-122.3296938,59
511_N_shp,47.70920706,-122.3297398,60
511_N_shp,47.71042577,-122.3294336,61
511_N_shp,47.71126531,-122.3289784,62
511_N_shp,47.71588915,-122.3253573,63
511_N_shp,47.71683689,-122.3248035,64
511_N_shp,47.71776564,-122.3244442,65
511_N_shp,47.71844315,-122.3242861,66
511_N_shp,47.71930664,-122.3242079,67
511_N_shp,47.72868377,-122.3241477,68
511_N_shp,47.73040769,-122.3239132,69
511_N_shp,47.73144135,-122.3239105,70
511_N_shp,47.73194132,-122.3239745,71
511_N_shp,47.73305742,-122.3238389,72
511_N_shp,47.73382595,-122.3244128,73
511_N_shp,47.73457115,-122.3247152,74
511_N_shp,47.7354793,-122.3252538,75
511_N_shp,47.73716308,-122.3262859,76
511_N_shp,47.73779768,-122.326778,77
511_N_shp,47.74064889,-122.3285325,78
511_N_shp,47.74177179,-122.3291995,79
511_N_shp,47.74246534,-122.3295117,80
511_N_shp,47.74370474,-122.3297576,81
511_N_shp,47.74446931,-122.3297239,82
511_N_shp,47.7473748,-122.3289661,83
511_N_shp,47.74783386,-122.3288777,84
511_N_shp,47.74847579,-122.3288556,85
511_N_shp,47.74915496,-122.3289198,86
511_N_shp,47.74973955,-122.3290871,87
511_N_shp,47.75097418,-122.3295996,88
511_N_shp,47.75212431,-122.329968,89
511_N_shp,47.75333476,-122.3300975,90
511_N_shp,47.75393567,-122.330066,91
511_N_shp,47.75464223,-122.3299238,92
511_N_shp,47.75535564,-122.329676,93
511_N_shp,47.75611748,-122.3292913,94
511_N_shp,47.75682837,-122.3288198,95
511_N_shp,47.75751068,-122.3282255,96
511_N_shp,47.7594224,-122.3263118,97
511_N_shp,47.7604203,-122.325392,98
511_N_shp,47.76138277,-122.3246323,99
511_N_shp,47.76237236,-122.3240223,100
511_N_shp,47.76351923,-122.3234708,101
511_N_shp,47.76429422,-122.3232031,102
511_N_shp,47.76823227,-122.3223198,103
511_N_shp,47.76926211,-122.3219874,104
511_N_shp,47.77047488,-122.3212941,105
511_N_shp,47.77376592,-122.3189276,106
511_N_shp,47.77445096,-122.3185405,107
511_N_shp,47.77511815,-122.3182627,108
511_N_shp,47.78268606,-122.3165013,109
511_N_shp,47.78451873,-122.3161647,110
511_N_shp,47.78787274,-122.3160741,111
511_N_shp,47.79149797,-122.3160832,112
511_N_shp,47.79272076,-122.3160155,113
511_N_shp,47.79321355,-122.3159296,114
511_N_shp,47.79947436,-122.3143211,115
511_N_shp,47.80029163,-122.3140299,116
511_N_shp,47.80097022,-122.3136615,117
511_N_shp,47.80169652,-122.3131392,118
511_N_shp,47.80264522,-122.3122525,119
511_N_shp,47.80311615,-122.3116599,120
511_N_shp,47.80394843,-122.3104483,121
511_N_shp,47.80487222,-122.3088371,122
511_N_shp,47.81000827,-122.299174,123
511_N_shp,47.81161998,-122.2966466,124
511_N_shp,47.8128221,-122.2942991,125
511_N_shp,47.8128221,-122.2942991,126
511_N_shp,47.81337602,-122.2947669,127
511_N_shp,47.81385568,-122.2949647,128
511_N_shp,47.81601885,-122.2950336,129
511_N_shp,47.81601347,-122.2954121,130
511_N_shp,47.81601347,-122.2954121,131
511_N_shp,47.81614388,-122.2954887,132
511_N_shp,47.81620714,-122.2956728,133
511_N_shp,47.8162157,-122.2972418,134
511_N_shp,47.81614674,-122.2973896,135
511_N_shp,47.81602324,-122.2974436,136
511_N_shp,47.81591829,-122.2973692,137
511_N_shp,47.81586136,-122.2972212,138
511_N_shp,47.8158463,-122.296439,139
511_N_shp,47.81585435,-122.2956137,140
511_N_shp,47.81592334,-122.2954546,141
511_N_shp,47.81601347,-122.2954121,142
511_N_shp,47.81601347,-122.2954121,143
511_N_shp,47.81601885,-122.2950336,144
511_N_shp,47.81385568,-122.2949647,145
511_N_shp,47.81337602,-122.2947669,146
511_N_shp,47.8128221,-122.2942991,147
511_N_shp,47.8128221,-122.2942991,148
511_N_shp,47.81542185,-122.2890949,149
511_N_shp,47.81749203,-122.2852294,150
511_N_shp,47.81937811,-122.2817114,151
511_N_shp,47.82093932,-122.2787766,152
511_N_shp,47.82252934,-122.2757525,153
511_N_shp,47.82385695,-122.273199,154
511_N_shp,47.82622844,-122.2688413,155
511_N_shp,47.82691226,-122.2675433,156
511_N_shp,47.82767459,-122.2661425,157
511_N_shp,47.82821892,-122.2651569,158
511_N_shp,47.82877265,-122.2643646,159
511_N_shp,47.82937394,-122.2636803,160
511_N_shp,47.82991558,-122.2631535,161
511_N_shp,47.83057281,-122.2626208,162
511_N_shp,47.83113662,-122.2622662,163
511_N_shp,47.83127804,-122.2621928,164
511_N_shp,47.83144558,-122.2621059,165
511_N_shp,47.83148449,-122.2620857,166
511_N_shp,47.83163529,-122.2620087,167
511_N_shp,47.83217001,-122.261798,168
511_N_shp,47.83269038,-122.2616048,169
511_N_shp,47.83440661,-122.2611369,170
511_N_shp,47.83499737,-122.2610075,171
511_N_shp,47.83546,-122.2608798,172
511_N_shp,47.83945986,-122.2598889,173
511_N_shp,47.84372925,-122.2588175,174
511_N_shp,47.84599453,-122.2582317,175
511_N_shp,47.84658102,-122.2580899,176
511_N_shp,47.84691707,-122.2580729,177
511_N_shp,47.84722571,-122.2580417,178
511_N_shp,47.84748721,-122.2579873,179
511_N_shp,47.84808161,-122.2578583,180
511_N_shp,47.8485334,-122.2577563,181
511_N_shp,47.84919347,-122.2575895,182
511_N_shp,47.84974962,-122.2574375,183
511_N_shp,47.84981271,-122.2574199,184
511_N_shp,47.85046938,-122.2572371,185
511_N_shp,47.85080562,-122.2571318,186
511_N_shp,47.85140132,-122.2568972,187
511_N_shp,47.85169372,-122.2567423,188
511_N_shp,47.85198035,-122.2565741,189
511_N_shp,47.85227334,-122.2563707,190
511_N_shp,47.85250093,-122.2561832,191
511_N_shp,47.85299518,-122.2557653,192
511_N_shp,47.85305845,-122.2559211,193
511_N_shp,47.85312927,-122.2560963,194
511_N_shp,47.85315376,-122.2561569,195
511_N_shp,47.8532511,-122.2563976,196
511_N_shp,47.85331119,-122.256571,197
511_N_shp,47.85335349,-122.2567439,198
511_N_shp,47.85337226,-122.2569029,199
511_N_shp,47.85338181,-122.2570882,200
511_N_shp,47.85338091,-122.2578777,201
511_N_shp,47.85338091,-122.2578777,202
511_N_shp,47.85335176,-122.2578791,203
511_N_shp,47.85331397,-122.2579011,204
511_N_shp,47.85327263,-122.257928,205
511_N_shp,47.85324649,-122.2580041,206
511_N_shp,47.85322549,-122.2580953,207
511_N_shp,47.85321095,-122.2581999,208
511_N_shp,47.85319203,-122.258301,209
511_N_shp,47.85315551,-122.2583983,210
511_N_shp,47.85288442,-122.2589023,211
511_N_shp,47.85283058,-122.258973,212
511_N_shp,47.85276849,-122.2589975,213
511_N_shp,47.85270897,-122.2589926,214
511_N_shp,47.85266068,-122.2589716,215
511_N_shp,47.85261926,-122.2589311,216
511_N_shp,47.8525936,-122.2588648,217
511_N_shp,47.85258356,-122.2587859,218
511_N_shp,47.85260243,-122.258688,219
511_N_shp,47.85264328,-122.2585973,220
511_N_shp,47.85286794,-122.2583417,221
511_S_shp,47.85277581,-122.2584465,1
511_S_shp,47.85327263,-122.257928,2
511_S_shp,47.853268,-122.2579415,3
511_S_shp,47.85327263,-122.257928,4
511_S_shp,47.85338091,-122.2578777,5
511_S_shp,47.85337226,-122.2569029,6
511_S_shp,47.85331119,-122.256571,7
511_S_shp,47.85305845,-122.2559211,8
511_S_shp,47.85189092,-122.2568534,9
511_S_shp,47.85127644,-122.2571668,10
511_S_shp,47.85070499,-122.257358,11
511_S_shp,47.84736519,-122.2582657,12
511_S_shp,47.8468046,-122.2585506,13
511_S_shp,47.84341916,-122.2594648,14
511_S_shp,47.83381807,-122.261883,15
511_S_shp,47.83243469,-122.2625078,16
511_S_shp,47.83190302,-122.2628204,17
511_S_shp,47.83073013,-122.2636545,18
511_S_shp,47.82960576,-122.2646918,19
511_S_shp,47.82851274,-122.265911,20
511_S_shp,47.82801748,-122.2666038,21
511_S_shp,47.82687,-122.2684346,22
511_S_shp,47.82094756,-122.2794447,23
511_S_shp,47.81535668,-122.2900381,24
511_S_shp,47.81395959,-122.2921481,25
511_S_shp,47.8128221,-122.2942991,26
511_S_shp,47.81337602,-122.2947669,27
511_S_shp,47.81385568,-122.2949647,28
511_S_shp,47.81601885,-122.2950336,29
511_S_shp,47.81601885,-122.2950336,30
511_S_shp,47.81601347,-122.2954121,31
511_S_shp,47.81601347,-122.2954121,32
511_S_shp,47.81614388,-122.2954887,33
511_S_shp,47.81620714,-122.2956728,34
511_S_shp,47.8162157,-122.2972418,35
511_S_shp,47.81614674,-122.2973896,36
511_S_shp,47.81602324,-122.2974436,37
511_S_shp,47.81591829,-122.2973692,38
511_S_shp,47.81586136,-122.2972212,39
511_S_shp,47.8158463,-122.296439,40
511_S_shp,47.81585435,-122.2956137,41
511_S_shp,47.81592334,-122.2954546,42
